title,datetime,domain,url
"Mib veers lower , weighs declines in banks",2024-05-03 16:15:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/MILAAN-FTSE-MIB-7667/news/Mib-veers-lower-weighs-declines-in-banks-46624875/
"Nymex Overview : Losses Continue for Crude , Diesel Futures -- OPIS",2024-05-03 16:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/Nymex-Overview-Losses-Continue-for-Crude-Diesel-Futures-OPIS-46625051/
"National Gas Price Average increases Two Cents - Clarksville Online - Clarksville News , Sports , Events and Information",2024-05-03 17:30:00+00:00,clarksvilleonline.com,https://www.clarksvilleonline.com/2024/05/03/national-gas-price-average-increases-two-cents-2/
Oil to cut its losses this week with calm in the Middle East and anticipation of more US data,2024-05-03 18:00:00+00:00,investorideas.com,https://www.investorideas.com/news/2024/energy/05031Oil-Middle-East-US.asp
"Heavy oil shortage spells higher cost for shippers , road builders",2024-05-03 18:00:00+00:00,oilandgas360.com,https://www.oilandgas360.com/heavy-oil-shortage-spells-higher-cost-for-shippers-road-builders/
Berry Corporation ( NASDAQ : BRY ) Q1 2024 Earnings Call Transcript,2024-05-03 19:00:00+00:00,insidermonkey.com,https://www.insidermonkey.com/blog/berry-corporation-nasdaqbry-q1-2024-earnings-call-transcript-1296335/
Canadian Natural Boosts Q1 Production YOY,2024-05-03 19:00:00+00:00,rigzone.com,https://www.rigzone.com/news/canadian_natural_boosts_q1_production_yoy-03-may-2024-176623-article/
Manufacturing PMI® at 49 . 2 %; April 2024 Manufacturing ISM® Report On Business® Textile Mills Reported Growth,2024-05-03 19:30:00+00:00,textileworld.com,https://www.textileworld.com/textile-world/2024/05/manufacturing-pmi-at-49-2-april-2024-manufacturing-ism-report-on-business-textile-mills-reported-growth/
"April Jobs Prints at 175 , 000 , but With Signs of  Stagflation  ",2024-05-03 20:15:00+00:00,theepochtimes.com,https://www.theepochtimes.com/business/april-jobs-prints-at-175000-but-with-signs-of-stagflation-5643133
Brent Oil Price Heading For Strongest Weekly Fall,2024-05-03 21:00:00+00:00,charter97.org,https://charter97.org/en/news/2024/5/3/593870/
High gas prices hit South Georgia,2024-05-03 21:00:00+00:00,valdostadailytimes.com,https://www.valdostadailytimes.com/news/business/high-gas-prices-hit-south-georgia/article_9f038b2e-095e-11ef-8c0d-eb0b6af3d5d6.html
Europe close : Stocks end mixed after  Goldilock US jobs data,2024-05-03 21:30:00+00:00,hl.co.uk,https://www.hl.co.uk/shares/stock-market-news/market-reports/europe-close-stocks-end-mixed-after-goldilocks-us-jobs-data
Oil Posts Largest Weekly Drop Since February,2024-05-03 23:45:00+00:00,rigzone.com,https://www.rigzone.com/news/wire/oil_posts_largest_weekly_drop_since_february-03-may-2024-176632-article/
Usa titubanti sullinvio di droni MQ - 9 allUcraina,2024-05-04 01:45:00+00:00,giornaledibrescia.it,https://www.giornaledibrescia.it/italia-e-estero/usa-titubanti-sullinvio-di-droni-mq-9-allucraina-ahim7gzc
"UBS Capital Debate , Big Oil Buybacks : EMEA Earnings Week Ahead",2024-05-04 03:00:00+00:00,swissinfo.ch,https://www.swissinfo.ch/eng/ubs-capital-debate%2c-big-oils-buybacks%3a-emea-earnings-week-ahead/76880334
"Oil Incurs Big Weekly Loss , But Traders Buoyed By Slowing U . S . Economy",2024-05-04 03:00:00+00:00,shipandbunker.com,https://shipandbunker.com/news/world/621858-oil-incurs-big-weekly-loss-but-traders-buoyed-by-slowing-us-economy
Oil adds to week sharp loss as rollover of OPEC output cuts may meet resistance,2024-05-04 03:45:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4099989-oil-adds-to-weeks-sharp-loss-as-rollover-of-opec-output-cuts-may-meet-resistance
"There are 4 big factors to watch that could bring turmoil to financial markets , research firm says",2024-05-04 04:15:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/4-big-factors-watch-could-011832266.html
"Petrol , Diesel Fresh Prices Announced : Check Rates In Your City On May 4",2024-05-04 05:45:00+00:00,news18.com,https://www.news18.com/business/petrol-diesel-fresh-prices-announced-check-rates-in-your-city-on-may-4-8877356.html
Azerbaijani oil prices go down,2024-05-04 07:00:00+00:00,en.trend.az,https://en.trend.az/business/energy/3894977.html
Azerbaijani Oil Prices Go Down,2024-05-04 07:45:00+00:00,menafn.com,https://menafn.com/1108172703/Azerbaijani-Oil-Prices-Go-Down
Oil Prices Down - 03 - 05 - 24,2024-05-04 07:45:00+00:00,armenpress.am,https://armenpress.am/eng/news/1136316/
Fed Up With Jerome Powell ? South Korea Is Getting There,2024-05-04 09:15:00+00:00,forbes.com,https://www.forbes.com/sites/williampesek/2024/05/04/fed-up-with-jerome-powell-south-korea-is-getting-there/
Oil price drops below USD 83 in world markets,2024-05-04 09:15:00+00:00,en.apa.az,https://en.apa.az/energy-and-industry/oil-price-drops-below-usd-83-in-world-markets-435965
KUNA : KPC : Kuwait oil price down to USD 85 . 21 pb - General,2024-05-04 10:00:00+00:00,kuna.net.kw,https://www.kuna.net.kw/ArticleDetails.aspx?id=3150555&Language=en
Weekly review of Azerbaijani oil prices,2024-05-04 10:00:00+00:00,en.trend.az,https://en.trend.az/business/energy/3895051.html
Today . Az - Azerbaijani oil prices go down,2024-05-04 11:15:00+00:00,today.az,http://today.az/news/business/247913.html
OPEC+ likely to extend oil production cuts in June : Insight,2024-05-04 13:15:00+00:00,gulfbusiness.com,https://gulfbusiness.com/opec-likely-to-extend-oil-production-cuts-in-june-insight/
Concerns Mount Over Supply Impact Despite Limited Oil Price Increase Amid Israel - Hamas Conflict,2024-05-04 16:30:00+00:00,themedialine.org,https://themedialine.org/top-stories/concerns-mount-over-supply-impact-despite-limited-oil-price-increase-amid-israel-hamas-conflict/
"Middle East Conflict Widens , Iraq Equity Market Rallies",2024-05-04 20:15:00+00:00,menafn.com,https://menafn.com/1108173838/Middle-East-Conflict-Widens-Iraqs-Equity-Market-Rallies
India Reliance starts trading US oil setting Brent oil benchmark,2024-05-05 08:30:00+00:00,gulfbusiness.com,https://gulfbusiness.com/india-reliance-trading-us-oil-brent-oil-benchmark/
Oil prices hit big weekly low amid weak U . S . job growth,2024-05-05 08:45:00+00:00,menafn.com,https://menafn.com/1108174517/Oil-prices-hit-big-weekly-low-amid-weak-US-job-growth
Saudi Arabia Hikes Oil Selling Prices for All Grades to Asia,2024-05-05 13:15:00+00:00,bloomberg.com,https://www.bloomberg.com/news/articles/2024-05-05/saudi-arabia-hikes-oil-selling-prices-to-asia-across-all-grades
Crude Oil Weekly Forecast - 05 / 05 : Price Drop Alert ( Chart ) ,2024-05-05 13:15:00+00:00,dailyforex.com,https://www.dailyforex.com/forex-technical-analysis/2024/05/crude-oil-weekly-forecast-6th-may-11th-may-2024/211651
Saudi Arabia hikes oil selling prices for all grades to Asia,2024-05-05 15:30:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/international/saudi-arabia-hikes-oil-selling-prices-all-grades-asia
Saudi Arabia posts budget deficit of $3 . 30 billion in first quarter,2024-05-05 16:30:00+00:00,khaleejtimes.com,https://www.khaleejtimes.com/business/saudi-arabia-posts-budget-deficit-of-3-30-billion-in-first-quarter
U . S . Oil and Gas Production Continues to Shatter Records,2024-05-05 18:00:00+00:00,oilprice.com,https://oilprice.com/Energy/Crude-Oil/US-Oil-and-Gas-Production-Continues-to-Shatter-Records.html
Is ExxonMobil Stock a Buy ? | The Motley Fool,2024-05-05 18:30:00+00:00,fool.com,https://www.fool.com/investing/2024/05/04/is-exxonmobil-stock-a-buy/
"Oil Dips On US Jobs Data , Steepest Weekly Loss In Three Months",2024-05-05 19:15:00+00:00,menafn.com,https://menafn.com/1108175674/Oil-Dips-On-US-Jobs-Data-Steepest-Weekly-Loss-In-Three-Months
Gasoline and diesel prices decrease NT$0 . 1 this week,2024-05-05 20:15:00+00:00,taipeitimes.com,https://www.taipeitimes.com/News/biz/archives/2024/05/06/2003817422
"Trans Mountain pipeline is the latest boon to oil and gas stocks , but investors arent sold",2024-05-06 00:00:00+00:00,theglobeandmail.com,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-trans-mountain-pipeline-is-the-latest-boon-to-oil-and-gas-stocks-but/
"Saudi Arabia raised the price of its crude oil ( all grades ) to Asia , 3rd straight month",2024-05-06 00:15:00+00:00,forexlive.com,https://www.forexlive.com/news/saudi-arabia-raised-the-price-of-its-crude-oil-all-grades-to-asia-3rd-straight-month-20240505/
Stock Market Live Updates 06 May 2024 : Stock to buy today : NHPC ( ₹99 . 20 ): BUY,2024-05-06 03:00:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-06-may-2024/article68143493.ece
WTI halts losing streak after Saudi Arabia raises Oil prices for June,2024-05-06 04:00:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-halts-losing-streak-after-saudi-arabia-raises-oil-prices-for-june-202405060302
Oil Geopolitical Risk Premium Vanishes as Fear of Wider Mideast Conflict Fades,2024-05-06 06:15:00+00:00,bnnbloomberg.ca,https://www.bnnbloomberg.ca/oil-s-geopolitical-risk-premium-vanishes-as-fear-of-wider-mideast-conflict-fades-1.2069156
"Global Commodity Prices Level Off , Hurting Prospects for Lower Inflation",2024-05-06 06:30:00+00:00,kaieteurnewsonline.com,https://www.kaieteurnewsonline.com/2024/05/06/global-commodity-prices-level-off-hurting-prospects-for-lower-inflation/
Crude Oil Forecast Today - 06 / 04 : Struggles On ( Chart ) ,2024-05-06 08:45:00+00:00,dailyforex.com,https://www.dailyforex.com/forex-technical-analysis/2024/05/crude-oil-forecast-6-may-2024/211682
Turkish BIST 100 opens Monday session with modest surge,2024-05-06 09:00:00+00:00,menafn.com,https://menafn.com/1108176882/Turkish-BIST-100-opens-Mondays-session-with-modest-surge
Saudi Arabia Lifts Selling Prices to Asia for All Crude Grades,2024-05-06 09:00:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/Saudi-Arabia-Lifts-Selling-Prices-to-Asia-for-All-Crude-Grades-46634316/
"Sentiment supported by US tailwinds , geopols dominating newsflow - Newsquawk Europe Market Open",2024-05-06 09:00:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/sentiment-supported-us-tailwinds-geopols-dominating-newsflow-newsquawk-europe-market-open
Oil price increases in world markets,2024-05-06 09:15:00+00:00,en.apa.az,https://en.apa.az/energy-and-industry/oil-price-increases-in-world-markets-436076
Saudi Arabia Lifts Selling Prices to Asia for All Crude Grades -- Commodities Roundup,2024-05-06 11:15:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/Saudi-Arabia-Lifts-Selling-Prices-to-Asia-for-All-Crude-Grades-Commodities-Roundup-46635534/
WTI ends losing streak after Saudi oil price hike,2024-05-06 11:15:00+00:00,newsincyprus.com,https://www.newsincyprus.com/news/515367/wti-ends-losing-streak-after-saudi-oil-price-hike
Baystreet . ca - Saudi Aramco Raises All Oil Prices for Asia,2024-05-06 11:45:00+00:00,baystreet.ca,http://baystreet.ca/commodities/7167/Saudi-Aramco-Raises-All-Oil-Prices-for-Asia
Oil rates surge due to unsuccessful cease - fire attempts in Gaza,2024-05-06 13:00:00+00:00,menafn.com,https://menafn.com/1108177627/Oil-rates-surge-due-to-unsuccessful-cease-fire-attempts-in-Gaza
"Equities & Bonds bid , focus turns to advancements in Rafah which has lifted crude ; Fed speak due - Newsquawk US Market Open",2024-05-06 13:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/equities-bonds-bid-focus-turns-advancements-rafah-which-has-lifted-crude-fed-speak-due
Markets Buoyed By Renewed Fed Rate Cut Hopes,2024-05-06 14:00:00+00:00,rttnews.com,https://www.rttnews.com/3445072/markets-buoyed-by-renewed-fed-rate-cut-hopes.aspx
Warren Buffett Favorite Energy Stock Occidental Expected To See Profit Fall 47 % As Oil Prices Retreat,2024-05-06 15:00:00+00:00,investors.com,https://www.investors.com/news/warren-buffett-occidental-petroleum-profits-fall-as-oil-prices-retreat/
"Nymex Overview : Crude , Refined Product Prices Up on Renewed Mideast Tensions -- OPIS",2024-05-06 16:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/Nymex-Overview-Crude-Refined-Product-Prices-Up-on-Renewed-Mideast-Tensions-OPIS-46638752/
What behind Saudi Arabia increase in crude oil prices for Asian market ? ,2024-05-06 23:15:00+00:00,al-monitor.com,https://www.al-monitor.com/originals/2024/05/whats-behind-saudi-arabias-increase-crude-oil-prices-asian-market
"Oil steadies as ceasefire eludes Hamas , Israel",2024-05-06 23:30:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-steadies-ceasefire-eludes-hamas-israel
"Saturn Oil & Gas Inc . Announces $525 Million Accretive Core - Area Saskatchewan Asset Acquisition , Transformational Debt Recapitalization , $150 Million RBL Commitment and a $100 Million Bought Deal Equity Financing",2024-05-06 23:45:00+00:00,lelezard.com,https://www.lelezard.com/en/news-21365142.html
Crescent Point Announces Sale of Non - Core Assets,2024-05-07 00:00:00+00:00,prnewswire.com,https://www.prnewswire.com/news-releases/crescent-point-announces-sale-of-non-core-assets-302137389.html
MIL - OSI : Par Pacific Holdings Reports First Quarter 2024 Results,2024-05-07 00:00:00+00:00,foreignaffairs.co.nz,https://foreignaffairs.co.nz/2024/05/07/mil-osi-par-pacific-holdings-reports-first-quarter-2024-results/
"Oil Edges up After Israel Strikes Gaza , While Truce Talks Continue",2024-05-07 02:15:00+00:00,money.usnews.com,https://money.usnews.com/investing/news/articles/2024-05-06/oil-edges-up-after-israel-strikes-gaza-while-truce-talks-continue
Oil Rises With Mideast Tension to the Fore as Truce Talks Falter,2024-05-07 02:30:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/oil-rises-mideast-tension-fore-232535793.html
INDIA RUPEE - Rupee expected to draw support at 83 . 50 - 83 . 55 / USD from central bank,2024-05-07 03:15:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/currency/EURO-US-DOLLAR-EUR-USD-4591/news/INDIA-RUPEE-Rupee-expected-to-draw-support-at-83-50-83-55-USD-from-central-bank-46642604/
"Oil edges up after Israel strikes Gaza , while truce talks continue",2024-05-07 03:15:00+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/commodities/news/oil-edges-up-after-israel-strikes-gaza-while-truce-talks-continue/articleshow/109900627.cms
"Oil climbs after Israel strikes Gaza , truce talks continue",2024-05-07 04:45:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/Oil-climbs-after-Israel-strikes-Gaza-truce-talks-continue-46642848/
International Petroleum Corporation Announces First Quarter 2024 Financial and Operational Results,2024-05-07 05:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/INTERNATIONAL-PETROLEUM-C-42379179/news/International-Petroleum-Corporation-Announces-First-Quarter-2024-Financial-and-Operational-Results-46643321/
CME Group to Expand Expiries for its Fastest Growing Energy Products,2024-05-07 07:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/CME-GROUP-INC-3782767/news/CME-Group-to-Expand-Expiries-for-its-Fastest-Growing-Energy-Products-46645636/
Saudi Aramco says Q1 profit down 14 . 5 percent,2024-05-07 07:45:00+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/earnings/saudi-aramco-says-q1-profit-down-14-5-percent/articleshow/109909600.cms
CME Group To Expand Expiries For Its Fastest Growing Energy Products,2024-05-07 10:15:00+00:00,menafn.com,https://menafn.com/1108181527/CME-Group-To-Expand-Expiries-For-Its-Fastest-Growing-Energy-Products
Oil Prices Down - 06 - 05 - 24,2024-05-07 11:00:00+00:00,armenpress.am,https://armenpress.am/eng/news/1136467/
WTI edges up to $78 . 50 after Israeli strike on Rafah,2024-05-07 11:00:00+00:00,financialmirror.com,https://www.financialmirror.com/2024/05/07/wti-edges-up-to-78-50-after-israeli-strike-on-rafah/
"US Dollar | Rupee settles on flat note , higher by 1 paisa at 83 . 51 ( provisional ) against US dollar",2024-05-07 11:30:00+00:00,telegraphindia.com,https://www.telegraphindia.com/feeds/business/rupee-settles-on-flat-note-higher-by-1-paisa-at-83-51-provisional-against-us-dollar/cid/2018271
"Rupee settles on flat note , higher by one paisa at 83 . 51 ( provisional ) against U . S . dollar",2024-05-07 11:30:00+00:00,thehindu.com,https://www.thehindu.com/business/markets/rupee-settles-on-flat-note-higher-by-one-paisa-at-8351-provisional-against-us-dollar/article68149133.ece
Saudi Aramco sticks to $31B dividend despite 14 . 5 % Q1 profit fall,2024-05-07 11:30:00+00:00,dailysabah.com,https://www.dailysabah.com/business/energy/saudi-aramco-sticks-to-31b-dividend-despite-145-q1-profit-fall
"Fuel price : Latest petrol , diesel forecast for June 2024",2024-05-07 12:45:00+00:00,thesouthafrican.com,https://www.thesouthafrican.com/news/fuel-price-june-2024-petrol-diesel-forecast-latest-update/
